id,name,steps,ingredients,categories,name_tokens
232064,pinto bean soup with fresh salsa,"sort through the beans and discard any misshapen beans or stones. rinse well. place the beans in a saucepan and add the water. bring to a boil, reduce the heat to medium low, cover and simmer until the smallest bean is cooked through and creamy inside, about 1 ½ hours. remove from the heat and set aside. in a large saucepan over medium heat, warm the vegetable oil. add the onions, salt and pepper and sauté until the onions are lightly browned, about 10 minutes. add the garlic and sauté for 1 to 2 minutes longer. add the beans and their liquid and the stock or water. bring to a boil, reduce the heat to medium and simmer uncovered, stirring occasionally, until the beans start to break apart, 20 to 30 minutes. remove the beans from the heat and let cool slightly. for the salsa: in a bowl, stir together the tomatoes, onion, cilantro, lime juice and salt and pepper to taste. cover and refrigerate until you are ready to serve. working in batches, transfer the bean mixture to a blender and puree until smooth. transfer the puree to a clean saucepan and reheat over reheat over low heat, stirring frequently, until hot. (if not serving immediately, keep warm over very low heat, stirring often). ladle the soup into warmed shallow bowls and top each serving with a spoonful of salsa and a dollop of crema or sour cream.","['bean' 'chicken stock' 'coriander' 'crema' 'garlic' 'lime juice' 'onion'
 'pepper' 'salt' 'tomato' 'vegetable oil' 'water']",['low_calorie' 'dairy_free' 'gluten_free' 'low_carb' 'low_sodium'],['pinto' 'bean' 'soup']
350688,roasted shrimp cocktail,"preheat the oven to 400 degrees f. peel and devein the shrimp, leaving the tails on. place them on a sheet pan with the olive oil, salt, and pepper and spread them in 1 layer. (i added a little garlic salt too). roast for 8 to10 minutes, just until pink and firm and cooked through. set aside to cool.",['olive oil' 'pepper' 'salt' 'shrimp'],['low_calorie' 'dairy_free' 'gluten_free' 'low_carb'],['roasted' 'shrimp' 'cocktail']
232115,caramel butter brie,"preheat oven to 350 degrees. melt butter, brown sugar and white sugar in heavy saucepan over low heat and stir until sugars are dissolved. gradually whisk in heavy cream and continue whisking until smooth. add nutmeg. bring to a boil over medium heat and cook for 5 minutes. place wheel of brie on a pie plate and pour caramel over the top, letting it drip down the sides. bake for 10 minutes or until brie is soft. remove from oven and sprinkle with toasted pecans. let stand 5 minutes before serving.","['brie' 'brown sugar' 'butter' 'heavy whipping cream' 'nutmeg' 'pecan'
 'sugar']",['vegetarian' 'gluten_free'],['caramel' 'butter' 'brie']
232117,tiramisu piemontese,"separate eggs. beat together yolks, sugar, wine and mascarpone until the mixture attains a smooth creamy texture. whip the eggwhite vigorously until it becomes solid--if available, electric whip will help immensely. (do this patiently with ""high energy"", if it is not solid enough the end result will be soggy and soupy!). carefully fold in the whipped eggwhite into the mascarpone/york mixture, blend them well and evenly. mix 2 teaspoonful of sugar into the coffee, then pour in a container large enough to dip savoiardi/lady fingers comfortably. dip each pieces of biscuits into the coffee quickly, (wet the entire surface for a moment but not until it gets soggy all the way through) lay them neatly in one layer at the bottom of a large square/rectangular baking dish (or 2 medium). pour half of the cream (mascarpone/egg mixture) evenly over the savoiardi, then sprinkle the sweetened cocoa powder to cover the surface. lay another layer of savoiardi on top, repeat with the cream, then top it off with unsweetened pure cocoa powder. chill it in the fridge for a couple of hours before serving.","['coffee' 'egg' 'ladyfinger' 'marsala wine' 'mascarpone' 'sugar'
 'sweetened cocoa powder' 'unsweetened cocoa powder']",['vegetarian' 'gluten_free'],['tiramisu' 'piemontese']
232119,hemingway special- a caribbean inspired cocktail,squeeze lime juice into a shaker. add remaining ingredients and shake briefly. pour into a frosty glass filled with crushed ice.,"['curacao' 'grapefruit juice' 'lime juice' 'maraschino juice'
 'pineapple juice' 'rum']",['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['hemingway' 'special' 'a' 'caribbean' 'inspire' 'cocktail']
87750,new orleans skillet baked cornbread,"place an iron skillet (or other baking dish) 2/3 full with water on the floor of your oven before preheating to achieve a crisp crust and moist interior. preheat oven to 425 degrees sift dry ingredients together into a large mixing bowl. add egg, milk, and 1/4 cup shortening and beat with a wooden spoon until smooth, about 1 minute. grease an 8 or 9 inch skillet or heavy square baking pan with the shortening or bacon drippings. pour batter into pan and place in oven. bake 25-30 minutes until light golden brown on top. to serve, take skillet to table and cut bread into wedges; top with butter and/or honey if desired.","['allspice' 'baking powder' 'cornmeal' 'egg' 'flour' 'milk' 'pepper'
 'salt' 'shortening' 'sugar']",['vegetarian' 'gluten_free'],['new' 'orleans' 'skillet' 'bake' 'cornbread']
127155,crab and fresh basil stuffed mushrooms,"combine cheese, breadcrumbs, salt, green onions and basil in a medium mixing bowl. combine tabasco sauce, wine, lemon juice, garlic and egg in a separate bowl. add to the breadcrumb mixture; add crab meat to bread crumb mixture and fold until blended; refrigerate for at least an hour, or overnight. pre-heat the oven to 400° degrees f. remove mushroom stems out of the caps. take a small handful of stuffing in your palm and mold into a round ball (wet hands will keep it from sticking). place stuffing firmly inside the mushroom cap, being careful not to break the mushroom. place stuffed mushrooms on an oiled cookie sheet about a half inch apart. (at this point, the mushrooms can be refrigerated and baked later). bake for 15 – 20 minutes or until the stuffing is lightly browned and serve. they can also be reheated if not served immediately.","['basil' 'breadcrumb' 'cheese' 'cooking oil' 'crab' 'dry wine' 'egg'
 'garlic' 'lemon juice' 'mushroom' 'onion' 'salt' 'tabasco sauce']",['low_calorie' 'low_carb'],['crab' 'and' 'fresh' 'basil' 'stuff' 'mushroom']
145772,absolutely delightful scalloped potatoes,grease well a 3 qt casserole dish. heat soups and evaporated milk in saucepan and stir until blended well. cover bottom of dish with one layer of potatoes. sprinkle with salt and pepper. pour enough soup mixture over potatoes just to cover. sprinkle with cheese. repeat layers (potatoes-salt and pepper-soup-cheese)ending with cheese. cover and bake in 350 oven for 1 hr - 1 and 1/2 hours. (can also be microwaved for 45 minutes).,"['cheddar' 'cream of chicken soup' 'milk powder' 'mushroom' 'potato'
 'salt']",['gluten_free'],['absolutely' 'delightful' 'scallop' 'potato']
171489,so easy blackberry sauce,"put the cranberry sauce and the blackberries in the pan. heat, stirring until the cranberry sauce melts or dissolves or whatever you want to call it. stir in the sugar. bring the sauce and berries to a boil. mix the water and flour in a cup and pour into the sauce. it will thicken really quick. stir, take it off the stove. serve hot or warm, on waffles or pancakes or ice cream or pork.",['blackberry' 'cranberry sauce' 'flour' 'sugar' 'water'],['dairy_free' 'gluten_free' 'low_sodium' 'vegetarian' 'low_fat' 'vegan'],['so' 'easy' 'blackberry' 'sauce']
180132,chicken vegetable soup low carb/low fat,"bring water to boil. in the meantime, cut up all the vegetables into small cubes. cut the chicken into 1cm cubes. add the vegetables and garlic and stock and boil on high heat for 5 minutes, reduce heat and simmer for 15 minutes. add chicken and bring to boil for 2 minutes, then reduce heat and simmer for 20 minutes or longer. soup is ready when all ingredients have sunk to the bottom!","['bean' 'carrot' 'celery' 'chicken' 'chicken stock' 'garlic' 'leek'
 'parsley' 'parsnip' 'salt' 'water']",['low_sugar' 'dairy_free' 'gluten_free' 'low_carb' 'low_fat'],['chicken' 'vegetable' 'soup' 'low' 'carb' 'low' 'fat']
180705,mom's upside-down pizza,"preheat oven to 350. brown meat and onion in a large skillet and drain. stir in tomato sauce and mix, cook over low heat for 10 minutes. spoon mixture into lightly greased 13x9 dish, top with sour cream and sprinkle with cheese. unroll crescent rolls and place over cheese. bake, uncovered, for 20 to 25 minutes until done.","['beef' 'crescent dough' 'mozzarella' 'onion' 'pastum' 'sour cream'
 'tomato sauce']",['low_carb'],['mom' 'upside' 'down' 'pizza']
182985,watermelon martini,"place all ingredients in a shaker and shake until very well chilled, about 30 seconds. strain into a chilled martini glass. hint: a properly shaken martini will have a very thin layer of ice crystals floating on top after it is strained into the glass. most people don't shake long enough and with enough vigor.",['ice' 'lime juice' 'raspberry' 'triple sec' 'vodka' 'watermelon'],['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['watermelon' 'martini']
195132,cherry pound cake,"beat butter, sugar, eggs and extract in large bowl on low speed of electronic mixer until blended, then on high speed 5 minutes until light and fluffy. combine flour, baking powder and salt. add dry ingredients alternately with evaporated milk to creamed mixture,mixing lightly after each addition. fold in cherries. turn batter into greased and floured bundt or tube pan. bake at 350° for 55 minutes. cover loosely with foil, shiny side out; continue baking 15-20 minutes, until toothpick inserted in center comes out clean. let cool in pan for 5 minutes; invert cake onto rack and let cool completely. sprinkle with icing sugar to finish.","['almond extract' 'baking powder' 'butter' 'cherry' 'egg' 'flour'
 'icing sugar' 'milk powder' 'salt' 'sugar']",['vegetarian' 'gluten_free'],['cherry' 'pound' 'cake']
198312,festive striped cookies,"cream butter and sugar till light and fluffy -- add egg and vanilla. gradually blend in flour, baking powder, and salt. divide dough into thirds.place each 1/3 in separate mixing bowls. stir green food coloring into 1/3; set aside. stir cranberries and red food coloring into 1/3; set aside. stir coconut and almond extract into last 1/3; set aside. line an 8x8-inch baking pan with plastic wrap; press green dough evenly to cover the bottom. layer with coconut mixture -- then cranberry mixture, pressing each layer gently to cover the layer below. cover dough and refrigerate for 8 hours. lift dough from pan by plastic wrap. cut dough into 5 equal sections. carefully cut each section into 1/8th inch slices. lay flat on ungreased baking sheet. bake at 375°f for 8-10 minutes. remove to wire rack to cool completely.","['almond extract' 'baking powder' 'butter' 'coconut' 'dried cranberry'
 'egg' 'flour' 'food coloring' 'salt' 'sugar' 'vanilla extract']",['vegetarian' 'gluten_free'],['festive' 'stripe' 'cookie']
204805,spicy hot and sour garlic saute',"have the meat and/or veggies that you are going to saute' ready to go into the pan. in a blender or processor add garlic, ginger, 3tbsp water and pepper-- (or you can add a 2 inch cube of ginger and leave out the pepper all together)blend until smooth. add cumin powder, coriander powder, and turmeric powder and blend until well mixed -- set this spice blend aside. (when you are ready to add the spice blend to the hot pan hold your face away from the area directly above the pan so you do not get fumes in your eyes and nose.). in a small container mix the lemon, sugar and salt -- set aside. turn on the vent-fan because the kitchen is about to be a very spicy place to be. in a 9 inch frying pan with a lid, add veg. oil and heat on med., when oil is hot add the cumin seeds. shake the pan a little so they don't scorch. turn the heat down a little as the seeds begin to sizzle. quickly (about 15 seconds or less after the seeds sizzle) add the spice blend. stirring frequently cook for about 1 min., then add the the meat and/or veggies that you are going to cook and the lemon juice, sugar, salt and just enough water to allow for simmering (approx. 4 tbsp).turn heat to low. mix well , cover tightly and cook on low for 10 minutes or until ingredients are tender. serve alone as a small side dish or with rice for a meal.","['coriander' 'cumin' 'cumin seed' 'dried chily' 'garlic' 'gingerroot'
 'lemon juice' 'meat' 'salt' 'sugar' 'turmeric' 'vegetable oil' 'water']",['dairy_free' 'gluten_free'],['spicy' 'hot' 'and' 'sour' 'garlic' 'saute']
208980,chicken parm meatball subs,"preheat the oven to 425*f. place the chicken in a bowl and season it with the grill seasoning. add the egg, half of the grated cheese, bread crumbs, parsley, and a big drizzle of the olive oil. combine the mixture and form 12 large meatballs, placing them on a baking sheet. squish the balls to flatten them a bit - like mini oval meatloaves. be careful not to form the balls wider than your bread. the flattened balls will stay put on your sub - no roll-aways! bake the meatballs for 15 minutes, or until golden and firm. switch the broiler on. while the chicken balls bake, heat a medium skillet over medium heat. add the 3 tablespoons of olive oil and the garlic and cook them for 5 minutes. discard the garlic, add the red pepper flakes and the tomatoes, and stir in the chicken stock. season the sauce with salt and pepper and simmer for 10 minutes. adjust the seasonings and stir in the basil. use a thin spatula to loosen the chicken balls from the baking sheet and add them to the sauce, turning the meatballs to coat. cut the sub rolls, making the bottom a little deeper than the top. hollow out a little of the bread and lightly toast the sub rolls under the broiler. fill the bottoms of the breads with the sauced meatballs. combine the provolone and the remaining parmesan cheese. cover the meatballs with cheese and return to the broiler to melt the cheese until it's golden. set the roll tops in place. pour any leftover sauce into a bowl and serve at the table for dipping.","['basil leafe' 'breadcrumb' 'chicken' 'chicken stock' 'egg' 'garlic'
 'hoagie' 'olive oil' 'parmesan' 'parsley' 'pepper' 'provolone' 'salt'
 'seasoning' 'tomato']",[],['chicken' 'parm' 'meatball' 'sub']
219118,honey glazed baby carrots,"in a large skillet, combine all ingredients over medium-high heat on stovetop. bring to a boil. reduce heat to medium; cover and simmer for approximately 20 minutes, or until carrots are almost tender. cook, uncovered, for approximately 10 minutes longer, or until carrots are tender and liquid is reduced to a glaze.","['allspice' 'brown sugar' 'butter' 'carrot' 'honey' 'salt' 'vinegar'
 'water']",['vegetarian' 'gluten_free'],['honey' 'glaze' 'baby' 'carrot']
226398,beat and bake sponge cake,heat the oven to 180 deg celsius. grease 2 16cm tins. put all ingredients into a bowl and beat slowly for 3 minutes. when well mixed pour into the tins and bake for 25-30 minutes until golden brown. ice with your favourite recipe and flavour.,"['baking powder' 'egg' 'flour' 'margarine' 'milk' 'sugar'
 'vanilla essence']",['low_calorie' 'gluten_free' 'low_carb' 'low_sodium' 'vegetarian'],['beat' 'and' 'bake' 'sponge' 'cake']
228530,bulgur and pumpkin pilaf,"note: for a really delicious flavor, use recipe #38702 for curry powder. heat oil in medium sauce pan over medium heat. add onion, pumpkin, and spices. cook, stirring frequently, until onion is tender (about 5 minutes). if mixture starts to stick at all, add water as necessary. add bulgur and stir to mix. cook and stir for about 2 minutes. stir in broth, salt, and pepper. when mixture boils, cover saucepan, reduce heat to low, and cook 15 minutes or until liquid has been absorbed. (don't let it stick). fluff with fork before serving.","['bay leafe' 'bulgur' 'cinnamon' 'curry' 'onion' 'pepper' 'pumpkin' 'salt'
 'vegetable oil' 'vegetable stock']",['vegetarian' 'dairy_free' 'vegan'],['bulgur' 'and' 'pumpkin' 'pilaf']
240833,fast and easy pork chops,"spray 12-inch nonstick skillet with cooking spray. heat over medium high heat. cook pork in skillet about 5 minutes, turning once, until brown. add broth, potatoes, carrots and onions to the skillet. sprinkle seasonings. heat to boiling then reduce to simmer. cover and simmer for about 30 minutes or until vegetables are tender and pork done near the bone.",['beef broth' 'carrot' 'onion' 'pepper' 'pork' 'potato' 'salt'],['dairy_free' 'gluten_free'],['fast' 'and' 'easy' 'pork' 'chop']
246902,red snapper provencal,"in large saucepan, heat olive oil and add garlic, onions, celery, and mushrooms. sauté vegetables until limp. add tomatoes, tomato paste, wine, and clam juice. bring to boil, and then reduce to simmer. add remaining ingredients, except fish. simmer 30 minutes. keep hot. place fish portions in 6 individual casserole dishes. top with sauce and bake in preheated 425 degree oven approximately 10 to 15 minutes or until fish flakes easily. note: may be baked in large baking dish, laying fish out side by side and topping with sauce. bake the same. garnish with lemon wedges.","['bay leaf' 'celery' 'citrus peel' 'fish flaky' 'garlic' 'mollusc'
 'mushroom' 'olive oil' 'onion' 'oregano' 'parsley' 'pepper' 'salt'
 'tomato' 'tomato paste' 'wine']",['dairy_free' 'gluten_free'],['red' 'snapper' 'provencal']
257496,pan-fried steak and parsnip salad,"heat griddle pan until very hot, season the steak and fry 1 1/2-2 1/2 minutes on each side (will give you rare steak, fry for longer if you like your steak more well done). remove from pan and leave to rest 5 minutes, then slice thinly. for dressing, whisk together creme fraiche, horseradish sauce and lemon juice in a large bowl. add parsnip and dates and toss. season to taste. divide salad leaves between two plates and lay parsnip-date mixture on top. garnish with mint leaves.","['date' 'horseradish sauce' 'lemon juice' 'lowfat creme fraiche'
 'mint leafe' 'parsnip' 'salad green' 'sirloin steak']",['dairy_free' 'gluten_free'],['pan' 'fried' 'steak' 'and' 'parsnip' 'salad']
319626,egg enchiladas,"filling: heat butter in saucepan. add onion. saute until soft. remove from heat. stir in next 5 ingredients. spoon 1/4 cup egg mixture down centre of each tortilla. roll snugly. place seam side down in baking dish large enough to hold single layer. cover with damp cloth while rolling remainder to prevent cracking. sauce: stir first 6 sauce ingredients together in bowl. pour over enchiladas. sprinkle with cheese. bake, uncovered, in 350 f oven for about 25 minutes until bubbly hot. spoon sour cream across enchiladas. top with chives.","['butter' 'cheese' 'chily' 'chive' 'creamed corn' 'egg' 'garlic powder'
 'mustard' 'onion' 'parmesan' 'salt' 'sour cream' 'sugar' 'tomato'
 'tortilla']",['vegetarian' 'low_calorie'],['egg' 'enchiladas']
342209,banana oatmeal cookies,"sift flour, soda, baking powder and salt together. cream together sugar and shortening. beat in well beaten eggs. stir in the vanilla, lemon juice, and banana. add rolled oats and flour alternately to the banana mixture, mixing well after each addition. stir in nuts. drop by teaspoonfuls onto greased baking sheet and bake in preheated 350° oven 15 to 18 minutes, or until golden.","['baking powder' 'baking soda' 'butter' 'egg' 'flour' 'lemon juice'
 'mashed banana' 'nut' 'oat' 'salt' 'sugar' 'vanilla']",['vegetarian' 'gluten_free'],['banana' 'oatmeal' 'cookie']
385620,creole macaroni,"cook the meet til browned season it with salt and pepper,. add tomato paste and water til its a thick meat sauce. add diced tomatoes and seasonings and salt to taste. boil the past til done. drain and add to the meat sauce. mix and transfer to a baking dish top with shredded cheese and put in the over til cheese is melted through -- enjoy!","['beef' 'chili powder' 'garlic powder' 'paprika' 'pastum' 'salt' 'tomato'
 'tomato paste']",['dairy_free'],['creole' 'macaroni']
387908,chinese salad,"mix ramen noodles (set flavor packets aside), broccoli slaw, and chopped green onions. toast the sunflower seeds and sliced almonds for 10 minutes @ 350. mix dressing ingredients; oil, sugar, vinegar, and flavor packets. also good with chopped chicken added.","['almond' 'broccoli' 'noodle' 'oil' 'onion' 'sugar' 'sunflower seed'
 'vinegar']",['vegetarian' 'dairy_free' 'vegan'],['chinese' 'salad']
424415,aromatic basmati rice (rice cooker),"rinse the rice in a fine strainer, then drain thoroughly. place all ingredients in the rice cooker bowl, and swirl to combine. set the machine for the regular white rice cycle. when the machine shifts to 'keep warm', set a timer for 15 minutes. after 15 minutes, fluff rice with the plastic paddle or a wooden spoon. serve now, or leave on 'keep warm' for up to 4 hours.",['cardamom' 'cinnamon' 'rice' 'salt' 'water'],['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['aromatic' 'basmati' 'rice' 'rice' 'cooker']
442352,golden gate grilled cheese,"in a small bowl, combine butter, garlic, and chile flakes. in a medium bowl, whisk egg and milk. spread parmesan on a plate. in a large frying pan, melt half the seasoned butter over medium heat. dip 1 bread slice in egg mixture, coating one side only. dip coated side into parmesan. place to one side in frying pan, cheese side down. repeat with 1 of remaining bread slices. arrange turkey, avocado, cilantro, and muenster on slices, dividing evenly. dip remaining bread into egg and then into parmesan. arrange on sandwiches, cheese side up, and cook over medium heat until undersides are golden brown, 3 to 4 minutes. lift sandwiches and add remaining butter to pan; flip and cook until second side is golden brown, 3 to 4 minutes more.","['avocado' 'bread' 'butter' 'cheese' 'chile' 'coriander' 'egg' 'garlic'
 'milk' 'parmesan' 'turkey']",[],['golden' 'gate' 'grill' 'cheese']
448298,awesome coconut cake with glaze,"preheat oven to 350°. toast coconut: start by spreading coconut on a microwave-safe plate. microwave the coconut in 30-second bursts, gently stirring to redistribute each time. when the coconut is as brown as you like – stop. it’s done. it took me 7 1/2 minutes to get to this point, but depends on the wattage of your microwave. cake: beat together sugar, oil, eggs, and coconut extract until well mixed. in a separate bowl, mix together buttermilk, baking powder, and baking soda. beat together the buttermilk mixture into the sugar, oil, and egg mixture until well blended. gradually beat the flour mixture into the wet mixture until well mixed. fold in the coconut and almonds. pour into a greased baking pan and bake for about 30-45 minutes or when a toothpick is inserted into the center comes out clean. (i used a greased bundt pan). combine drizzle ingredients in a medium saucepan over medium-high heat until all the ingredients are incorporated. once the bread comes out of the oven, poke holes all over the bread and immediately pour drizzle over the bread and let soak inches. once the cake has cooled, pour on the glaze and sprinkle with toasted coconut.","['almond' 'baking powder' 'baking soda' 'butter' 'buttermilk' 'coconut'
 'coconut extract' ""confectioners' sugar"" 'egg' 'flour' 'hot water' 'oil'
 'powdered sugar' 'sugar' 'vanilla' 'water']",['vegetarian' 'gluten_free'],['awesome' 'coconut' 'cake']
487707,mom's bacon-wrapped meatloaf #rsc,"preheat oven to 350 degrees f if you are going to cook it after preparation. method: 1. line a 9 x 5 x 3 loaf pan generously (leave extra along the sides if you plan to freeze) with reynolds aluminum foil. 2. place 4-5 bacon strips across the short side, long edges touching, to enfold the meatloaf. 3. combine first nine ingredients. fold in with the beef. 4. gently press meat mixture into the bacon-lined loaf pan. 5. fold the bacon over the top of the meatloaf. 6. lay remaining 4-5 bacon slices across the loaf. 7. bake uncovered for 50 minutes. 8. top with extra salsa and shredded monterey jack cheese. 9. bake for another 15 minutes. *freeze if not ready to cook. lift the foil wrapped meatloaf out of the loaf pan and you have freed your pan for other uses.","['bacon' 'beef' 'breadcrumb' 'cheese' 'egg' 'foil' 'lemon juice'
 'lemon zest' 'oat' 'onion' 'pepper' 'salsa' 'tomato' 'zucchini']",['low_carb'],['mom' 'bacon' 'wrap' 'meatloaf' 'rsc']
489197,pasta primavera,"arrange aspargus, broccoli, snow peas, yellow squash and zucchini in a steamer over boiling water and steam 15 to 20 minutes or until vegetables are crisp-tender, set aside. coat a large nonstick skillet with cooking spray, place over medium-high heat until hot. add mushrooms and garlic; saute 5 minutes or until mushrooms are tender. add reserver vegetables, chives and 1 tablespoon water; reduce heat and simmer, uncovered, 5 minutes. set vegetables aside. cook noodles, drain and set aside. combine 1/4 cup hot water, wine and boullon in a small saucepan. bring mixture to a boil; cook until mixture is reduced to 2 tablespoons. combine milk and flour in a small bowl; stir well. gradually add flour mixture to wine mixture, stiring constantly, 5 minutes of until thickened and bubbly. pour sauce over noodles and toss. add 1/4 cup parmesan cheese, parslet, basil, salt and pepper, toss. serve on a large platter and top with reserved vegetable mixture, sprinlke with remaining 1 tablespoon parmesan cheese.","['asparagu' 'basil' 'bouillon' 'broccoli' 'dry wine' 'flour' 'garlic'
 'lowfat milk' 'mushroom' 'parmesan' 'parsley' 'pastum' 'pepper' 'salt'
 'snow pea pod' 'squash' 'vegetable' 'water' 'zucchini']",['vegetarian'],['pasta' 'primavera']
533126,sweet yogurt with saffron and pistachios (shrikhand),"cut 3 layers of cheesecloth into a 12"" x 24"" square. put yogurt in middle of cheesecloth, bring up ends, and tie with kitchen twine. tie cheesecloth-bound yogurt to the handle of a wooden spoon; set wooden spoon over a bowl. chill yogurt and let drain overnight to a thicker consistency. combine saffron and milk and let steep for 30 minutes. put drained yogurt into a bowl; stir in saffron mixture and sugar. divide shrikhand between 6 small bowls and garnish with cardamom and pistachios.",['cardamom' 'milk' 'pistachio' 'saffron thread' 'sugar' 'yogurt'],['vegetarian' 'gluten_free'],['sweet' 'yogurt']
21531,noodle pudding,"preheat oven to 350 degrees f. generously grease an 8-inch square pan. in a large bowl, combine all the above ingredients together; mix well. spread in the prepared pan. bake for 30 to 45 minutes.","['butter' 'cheese' 'cinnamon sugar mixture' 'egg' 'noodle' 'raisin' 'salt'
 'sour cream' 'sugar']",['vegetarian'],['noodle' 'pudding']
33486,spinach and feta scones,"preheat oven to 375°f. in 2 tablespoons of the oil, sauté onions until they begin to brown. let cool. beat eggs until foamy; blend in remaining oil, milk and sautéed onions. add flour, sugar, baking powder, oregano, salt and garlic powder. beat until smooth. stir in spinach and feta cheese. spoon into 12 greased muffin tins. bake 20 to 25 minutes.","['baking powder' 'egg' 'fetum' 'flour' 'garlic powder' 'milk' 'onion'
 'oregano' 'salt' 'spinach' 'sugar' 'vegetable oil']",['vegetarian' 'gluten_free'],['spinach' 'and' 'feta' 'scone']
36144,tom's vanilla frozen yogurt,"combine sugar, gelatin and salt in a medium saucepan; add milk and let stand one minute. cook over low heat, stirring constantly, five minutes or until gelatin and sugar dissolve; let cool. stir in yogurt and vanilla; chill. pour mixture into freezer can of a gallon freezer. serve immediately or let ripen 1 hour. yields 10- 1/2 cups.",['gelatin' 'lowfat milk' 'salt' 'sugar' 'vanilla extract' 'yogurt'],['gluten_free'],['tom' 'vanilla' 'frozen' 'yogurt']
39,biryani,"soak saffron in warm milk for 5 minutes and puree in blender. add chiles, onions, ginger, garlic, cloves, peppercorns, cardamom seeds, cinnamon, coriander and cumin seeds, poppy seeds, nutmeg, mace, cilantro or mint leaves and lemon juice. blend into smooth paste. put paste into large bowl, add yogurt and mix well. marinate chicken in yogurt mixture with salt, covered for at least 2 - 6 hours in refrigerator. in skillet. heat oil over medium heat for 1 minute. add ghee and 15 seconds later add onion and fry for about8 minutes. reserve for garnish. in same skillet, cook chicken with its marinade with tomatoes for about 10 minutes over medium heat, uncovered. remove chicken pieces from the sauce and set aside. add rice to sauce, bring to boil, and cook, covered over low heat for 15 minutes. return chicken and add raisins, cashews and almonds; mix well. simmer, covered for 5 minutes. place chicken, eggs and rice in large serving dish in such a way that yellow of the eggs, the saffron-colored rice, the nuts and the chicken make a colorful display. add reserved onion as garnish.","['almond' 'cardamom' 'cashew' 'chicken' 'clofe' 'coriander' 'cumin seed'
 'egg' 'garlic' 'ghee' 'lemon juice' 'mace' 'milk' 'onion' 'pepper'
 'poppy seed' 'raisin' 'rice' 'saffron' 'salt' 'tomato' 'vegetable oil'
 'yogurt']",['gluten_free' 'low_sodium'],['biryani']
45119,roasted sweet potato side or main,"peel and chop the sweet potatoes, unless organic. if organic, simply wash well and cut. cut the pepper and the red onion into a medium dice. in a 11x14-inch roasting pan, put the potatoes, and drizzle with the olive oil. sprinkle with the basil and sea salt and garlic powder. toss them in the pan. bake in the oven at 350f until beginning to soften. add the bell pepper and onion; stir again. cook until onion caramelizes and potatoes are tender. add cheese if desired and turn oven up to 400°f. cook until cheese browns. serve as a side or main dish.","['cheese' 'dried basil' 'garlic powder' 'olive oil' 'onion' 'pepper'
 'salt' 'yam']",['vegetarian' 'low_calorie' 'gluten_free'],['roasted' 'sweet' 'potato' 'side' 'or' 'main']
45315,creamy buffalo dip,"finely mince the onion (a food processor works great) and the garlic cloves. melt the butter in a saucepan or skillet and sauté the onions and garlic until they're soft, just beginning to brown, and the butter begins to separate from the veggies. add all remaining ingredients except the sour cream and stir well. place cooked mixture in a bowl and add sour cream. stir well and place in serving bowl. makes about 3 cups dip.","['butter' 'dried ancho chile powder' 'dried chipotle powder' 'garlic'
 'hot sauce' 'lime juice' 'onion' 'paprika' 'salt' 'sour cream']",['vegetarian' 'low_sugar' 'gluten_free' 'low_carb'],['creamy' 'buffalo' 'dip']
58758,frozen coffee cooler,process half of first 5 ingredients in a blender until smooth. pour coffee mixture into a large pitcher. repeat with next half and pour into pitcher. stir half and half into coffee minxture. pour into tall glasses and garnish as desired. serve immediately.,['cinnamon' 'coffee' 'half' 'ice cube' 'sugar' 'whipped cream'],['low_calorie' 'gluten_free' 'low_sodium' 'vegetarian' 'low_fat'],['frozen' 'coffee' 'cooler']
71619,broccoli and egg lasagna,"set oven to 350 degrees. butter a 13x9 baking dish. in a med saucepan, melt butter; stir in flour, salt and pepper until smooth gradually add half and half; bring to a light boil. cook and stir for 2 minutes or until thickened. remove from the heat; stir in onions and hot pepper sauce. spread a fourth of the white sauce in prepared pan. top with three noodles, half of the ham and broccoli, 3 tbsp parmesan cheese, 1 cup cheddar cheese, half of the eggs, and a fourth of the white sauce repeat layers. top with the remaining noodles, white sauce and cheeses. bake, uncovered for 40-45 minutes or until bubbly.","['broccoli' 'butter' 'cheddar' 'egg' 'flour' 'half' 'ham' 'hot sauce'
 'onion' 'parmesan' 'pastum' 'salt']",[],['broccoli' 'and' 'egg' 'lasagna']
138839,healthy breakfast energy bars,"mix oats, flour, coconut, nuts, chocolate chips or fruit together in a bowl. heat honey and low fat margarine in a saucepan or in the microwave until spread is melted and mixture combines when stirred. allow to cool slightly and whisk in egg. pour liquid into dry ingredients and mix well. line tray with baking paper and spread mixture out to about 2cm. bake in 180 degrees c oven for 25 minutes. cut into 8-10 pieces whilst still warm, then transfer to airtight container to store.",['chocolate chip' 'coconut' 'egg' 'flour' 'honey' 'margarine' 'nut' 'oat'],['vegetarian' 'dairy_free' 'gluten_free'],['healthy' 'breakfast' 'energy' 'bar']
